model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers,216610403,4729,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-03-06 13:37:44+00:00,"sentence-transformers,pytorch,tf,rust,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,license:apache-2.0,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-VL-2B-Instruct,Qwen,165732702,377,image-text-to-text,transformers,2025-10-19 13:13:24+00:00,2025-10-23 11:30:44+00:00,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
google-bert/bert-base-uncased,google-bert,58054642,2640,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 11:06:12+00:00,"transformers,pytorch,tf,jax,rust,coreml,onnx,safetensors,bert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1810.04805,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
google/electra-base-discriminator,google,50000400,100,,transformers,2022-03-02 23:29:05+00:00,2024-02-29 10:20:20+00:00,"transformers,pytorch,tf,jax,rust,electra,pretraining,en,arxiv:1406.2661,license:apache-2.0,endpoints_compatible,region:us"
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,sentence-transformers,39731414,1209,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2026-01-28 10:02:26+00:00,"sentence-transformers,pytorch,tf,onnx,safetensors,openvino,bert,feature-extraction,sentence-similarity,transformers,multilingual,ar,bg,ca,cs,da,de,el,en,es,et,fa,fi,fr,gl,gu,he,hi,hr,hu,hy,id,it,ja,ka,ko,ku,lt,lv,mk,mn,mr,ms,my,nb,nl,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tr,uk,ur,vi,arxiv:1908.10084,license:apache-2.0,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
sentence-transformers/all-mpnet-base-v2,sentence-transformers,34961406,1284,sentence-similarity,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-19 10:14:25+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,mpnet,fill-mask,feature-extraction,sentence-similarity,transformers,text-embeddings-inference,en,dataset:s2orc,dataset:flax-sentence-embeddings/stackexchange_xml,dataset:ms_marco,dataset:gooaq,dataset:yahoo_answers_topics,dataset:code_search_net,dataset:search_qa,dataset:eli5,dataset:snli,dataset:multi_nli,dataset:wikihow,dataset:natural_questions,dataset:trivia_qa,dataset:embedding-data/sentence-compression,dataset:embedding-data/flickr30k-captions,dataset:embedding-data/altlex,dataset:embedding-data/simple-wiki,dataset:embedding-data/QQP,dataset:embedding-data/SPECTER,dataset:embedding-data/PAQ_pairs,dataset:embedding-data/WikiAnswers,arxiv:1904.06472,arxiv:2102.07033,arxiv:2104.08727,arxiv:1704.05179,arxiv:1810.09305,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
cross-encoder/ms-marco-MiniLM-L6-v2,cross-encoder,31222158,224,text-ranking,sentence-transformers,2022-03-02 23:29:05+00:00,2025-08-29 14:36:10+00:00,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:cross-encoder/ms-marco-MiniLM-L12-v2,base_model:quantized:cross-encoder/ms-marco-MiniLM-L12-v2,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us"
BAAI/bge-small-en-v1.5,BAAI,27862875,446,feature-extraction,sentence-transformers,2023-09-12 05:20:55+00:00,2024-02-22 03:36:23+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Falconsai/nsfw_image_detection,Falconsai,27138429,1062,image-classification,transformers,2023-10-13 23:50:01+00:00,2025-04-06 13:42:07+00:00,"transformers,pytorch,safetensors,vit,image-classification,arxiv:2010.11929,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
openai/clip-vit-large-patch14,openai,23935990,1997,zero-shot-image-classification,transformers,2022-03-02 23:29:05+00:00,2023-09-15 15:49:35+00:00,"transformers,pytorch,tf,jax,safetensors,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
